paper_id,title,authors,year,doi,has_pdf,FINAL_decision,FINAL_EC_code,FINAL_reason,FT_IC1_C1,FT_IC1_C2,FT_IC1_Resolver,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_Resolver_rationale,FT_IC5_C1,FT_IC5_C2,FT_IC5_Resolver,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_Resolver_rationale,FT_IC6_C1,FT_IC6_C2,FT_IC6_Resolver,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_Resolver_rationale,FT_IC2_C1,FT_IC2_C2,FT_IC2_Resolver,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_Resolver_rationale,FT_IC3_C1,FT_IC3_C2,FT_IC3_Resolver,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_Resolver_rationale,FT_IC4_C1,FT_IC4_C2,FT_IC4_Resolver,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_Resolver_rationale,FT_EC7_applies_C1,FT_EC7_applies_C2,FT_EC7_applies_Resolver,FT_EC7_applies_FINAL,FT_EC7_applies_C1_evidence,FT_EC7_applies_C2_evidence,FT_EC7_applies_Resolver_rationale
306,Trajectories of psychotic-like experiences in youth and associations with lifestyle factors.,,2026,10.1111/jcpp.14179,False,NA_FOR_NOW,,no PDF available; not scored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Social Media Usage and Its Association With the Social Media Addiction Scale Among Early Adolescents,,2026,10.1016/j.jaacop.2026.02.003,False,NA_FOR_NOW,,no PDF available; not scored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Role of Sleep and White Matter in the Link Between Screen Time and Depression in Childhood and Early Adolescence.,,2025,10.1001/jamapediatrics.2025.1718,False,NA_FOR_NOW,,no PDF available; not scored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,"Sexual and gender minority identity, peer victimization, and suicidality in adolescents: AÂ mediation study using the ABCD Study.",,2025,10.1111/jcpp.14155,False,NA_FOR_NOW,,no PDF available; not scored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,What we know about screen time and social media in early adolescence: a review of findings from the Adolescent Brain Cognitive Development Study.,,2025,10.1097/mop.0000000000001462,False,NA_FOR_NOW,,no PDF available; not scored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Neural Sensitivity to Social Media Use: Implications for Sleep Duration in Adolescents.,,2026,10.1111/jsr.70325,False,NA_FOR_NOW,,no PDF available; not scored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Prevalence and Correlates of Emotion Dysregulation in Children: Results from the ABCD Study.,,2026,10.1177/10445463251415488,False,NA_FOR_NOW,,no PDF available; not scored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,"Preliminary findings on caffeine intake, screen time, social factors, and psychological well-being: their impact on chronotype and sleep health in Hispanic adolescents.",,2025,10.1093/sleepadvances/zpaf019,False,NA_FOR_NOW,,no PDF available; not scored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Prospective association of screen time with binge-eating disorder among adolescents in the United States: The mediating role of depression.,,2024,10.1002/eat.24169,False,NA_FOR_NOW,,no PDF available; not scored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Neighborhood Quality and Screen Use: Findings From the Adolescent Brain Cognitive Development Study.,,2026,10.1016/j.acap.2025.103164,False,NA_FOR_NOW,,no PDF available; not scored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Risk and protective factors for childhood suicidality: a US population-based study.,,2020,10.1016/s2215-0366(20)30049-3,False,NA_FOR_NOW,,no PDF available; not scored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Associations between 24 hour movement behaviours and global cognition in US children: a cross-sectional observational study.,,2018,10.1016/s2352-4642(18)30278-5,False,NA_FOR_NOW,,no PDF available; not scored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Screen time and mental health: a prospective analysis of the Adolescent Brain Cognitive Development (ABCD) Study,,,10.1186/s12889-024-20102-x?os=io....&ref=app,False,NA_FOR_NOW,,no PDF available; not scored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Multiâlevel predictors of depression symptoms in the Adolescent Brain Cognitive Development (ABCD) study,,,10.1111/jcpp.13608,False,NA_FOR_NOW,,no PDF available; not scored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,"Adolescent smartphone use, sleep, and physical activity: daily associations between sensor-based measures in the adolescent brain cognitive development (ABCD) study.",,2025,10.1016/j.psychres.2025.116523,False,NA_FOR_NOW,,no PDF available; not scored,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
